date,day,hour_in_minutes,timestamp,real_temp,real_umid
29/01/2022 06:09,29,369,1643447340.0,28.0,69
29/01/2022 06:10,29,370,1643447400.0,28.0,69
29/01/2022 06:11,29,371,1643447460.0,28.0,69
29/01/2022 06:12,29,372,1643447520.0,28.0,69
29/01/2022 06:13,29,373,1643447580.0,28.0,69
29/01/2022 06:14,29,374,1643447640.0,28.0,69
29/01/2022 06:15,29,375,1643447700.0,28.0,69
29/01/2022 06:16,29,376,1643447760.0,28.0,69
29/01/2022 06:17,29,377,1643447820.0,28.0,69
29/01/2022 06:18,29,378,1643447880.0,28.0,69
29/01/2022 06:19,29,379,1643447940.0,28.0,69
29/01/2022 06:20,29,380,1643448000.0,28.0,69
29/01/2022 06:21,29,381,1643448060.0,28.0,69
29/01/2022 06:23,29,383,1643448180.0,28.0,69
29/01/2022 06:24,29,384,1643448240.0,28.0,69
29/01/2022 06:25,29,385,1643448300.0,28.0,69
29/01/2022 06:26,29,386,1643448360.0,28.0,69
29/01/2022 06:27,29,387,1643448420.0,28.0,69
29/01/2022 06:28,29,388,1643448480.0,28.0,69
29/01/2022 06:29,29,389,1643448540.0,28.0,69
29/01/2022 06:30,29,390,1643448600.0,28.0,69
29/01/2022 06:31,29,391,1643448660.0,28.0,69
29/01/2022 06:32,29,392,1643448720.0,28.0,69
29/01/2022 06:33,29,393,1643448780.0,28.0,69
29/01/2022 06:34,29,394,1643448840.0,28.0,69
29/01/2022 06:35,29,395,1643448900.0,28.0,69
29/01/2022 06:36,29,396,1643448960.0,28.0,68
29/01/2022 06:37,29,397,1643449020.0,28.0,69
29/01/2022 06:38,29,398,1643449080.0,28.0,69
29/01/2022 06:39,29,399,1643449140.0,28.0,69
29/01/2022 06:40,29,400,1643449200.0,28.0,69
29/01/2022 06:41,29,401,1643449260.0,28.0,69
29/01/2022 06:42,29,402,1643449320.0,28.0,68
29/01/2022 06:43,29,403,1643449380.0,28.0,69
29/01/2022 06:44,29,404,1643449440.0,28.0,69
29/01/2022 06:45,29,405,1643449500.0,28.0,68
29/01/2022 06:46,29,406,1643449560.0,28.0,69
29/01/2022 06:47,29,407,1643449620.0,28.0,68
29/01/2022 06:48,29,408,1643449680.0,28.0,69
29/01/2022 06:49,29,409,1643449740.0,27.0,67
29/01/2022 06:50,29,410,1643449800.0,28.0,69
29/01/2022 06:51,29,411,1643449860.0,28.0,68
29/01/2022 06:52,29,412,1643449920.0,28.0,68
29/01/2022 06:53,29,413,1643449980.0,28.0,69
29/01/2022 06:54,29,414,1643450040.0,28.0,69
29/01/2022 06:55,29,415,1643450100.0,28.0,68
29/01/2022 06:56,29,416,1643450160.0,28.0,69
29/01/2022 06:57,29,417,1643450220.0,28.0,68
29/01/2022 06:58,29,418,1643450280.0,28.0,68
29/01/2022 06:59,29,419,1643450340.0,28.0,68
29/01/2022 07:01,29,421,1643450460.0,28.0,69
29/01/2022 07:02,29,422,1643450520.0,28.0,69
29/01/2022 07:03,29,423,1643450580.0,28.0,69
29/01/2022 07:04,29,424,1643450640.0,28.0,69
29/01/2022 07:05,29,425,1643450700.0,28.0,69
29/01/2022 07:06,29,426,1643450760.0,28.0,69
29/01/2022 07:07,29,427,1643450820.0,28.0,68
29/01/2022 07:08,29,428,1643450880.0,28.0,69
29/01/2022 07:09,29,429,1643450940.0,28.0,69
29/01/2022 07:10,29,430,1643451000.0,28.0,69
29/01/2022 07:11,29,431,1643451060.0,28.0,69
29/01/2022 07:12,29,432,1643451120.0,28.0,69
29/01/2022 07:13,29,433,1643451180.0,28.0,69
29/01/2022 07:14,29,434,1643451240.0,28.0,69
29/01/2022 07:15,29,435,1643451300.0,28.0,69
29/01/2022 07:16,29,436,1643451360.0,28.0,68
29/01/2022 07:17,29,437,1643451420.0,28.0,69
29/01/2022 07:18,29,438,1643451480.0,28.0,69
29/01/2022 07:19,29,439,1643451540.0,28.0,69
29/01/2022 07:20,29,440,1643451600.0,27.0,67
29/01/2022 07:21,29,441,1643451660.0,28.0,69
29/01/2022 07:22,29,442,1643451720.0,28.0,69
29/01/2022 07:23,29,443,1643451780.0,28.0,69
29/01/2022 07:24,29,444,1643451840.0,28.0,69
29/01/2022 07:25,29,445,1643451900.0,28.0,69
29/01/2022 07:26,29,446,1643451960.0,28.0,69
29/01/2022 07:27,29,447,1643452020.0,28.0,69
29/01/2022 07:28,29,448,1643452080.0,28.0,68
29/01/2022 07:29,29,449,1643452140.0,28.0,69
29/01/2022 07:30,29,450,1643452200.0,28.0,69
29/01/2022 07:31,29,451,1643452260.0,28.0,69
29/01/2022 07:32,29,452,1643452320.0,28.0,69
29/01/2022 07:33,29,453,1643452380.0,28.0,69
29/01/2022 07:34,29,454,1643452440.0,28.0,69
29/01/2022 07:35,29,455,1643452500.0,28.0,69
29/01/2022 07:36,29,456,1643452560.0,28.0,69
29/01/2022 07:37,29,457,1643452620.0,28.0,69
29/01/2022 07:39,29,459,1643452740.0,28.0,69
29/01/2022 07:40,29,460,1643452800.0,28.0,69
29/01/2022 07:41,29,461,1643452860.0,28.0,69
29/01/2022 07:42,29,462,1643452920.0,28.0,69
29/01/2022 07:43,29,463,1643452980.0,28.0,69
29/01/2022 07:44,29,464,1643453040.0,28.0,70
29/01/2022 07:45,29,465,1643453100.0,28.0,70
29/01/2022 07:46,29,466,1643453160.0,28.0,70
29/01/2022 07:47,29,467,1643453220.0,28.0,69
29/01/2022 07:48,29,468,1643453280.0,28.0,70
29/01/2022 07:49,29,469,1643453340.0,28.0,69
29/01/2022 07:50,29,470,1643453400.0,28.0,70
29/01/2022 07:51,29,471,1643453460.0,28.0,70
29/01/2022 07:52,29,472,1643453520.0,28.0,70
29/01/2022 07:53,29,473,1643453580.0,28.0,69
29/01/2022 07:54,29,474,1643453640.0,28.0,70
29/01/2022 07:55,29,475,1643453700.0,28.0,69
29/01/2022 07:56,29,476,1643453760.0,28.0,70
29/01/2022 07:57,29,477,1643453820.0,28.0,70
29/01/2022 07:58,29,478,1643453880.0,28.0,70
29/01/2022 07:59,29,479,1643453940.0,28.0,70
29/01/2022 08:00,29,480,1643454000.0,28.0,70
29/01/2022 08:01,29,481,1643454060.0,28.0,70
29/01/2022 08:02,29,482,1643454120.0,28.0,70
29/01/2022 08:03,29,483,1643454180.0,28.0,70
29/01/2022 08:04,29,484,1643454240.0,28.0,70
29/01/2022 08:05,29,485,1643454300.0,28.0,70
29/01/2022 08:06,29,486,1643454360.0,28.0,70
29/01/2022 08:07,29,487,1643454420.0,28.0,70
29/01/2022 08:08,29,488,1643454480.0,28.0,70
29/01/2022 08:09,29,489,1643454540.0,28.0,70
29/01/2022 08:10,29,490,1643454600.0,28.0,70
29/01/2022 08:11,29,491,1643454660.0,28.0,70
29/01/2022 08:12,29,492,1643454720.0,28.0,70
29/01/2022 08:13,29,493,1643454780.0,28.0,70
29/01/2022 08:14,29,494,1643454840.0,28.0,70
29/01/2022 08:15,29,495,1643454900.0,28.0,71
29/01/2022 08:17,29,497,1643455020.0,28.0,71
29/01/2022 08:18,29,498,1643455080.0,28.0,71
29/01/2022 08:19,29,499,1643455140.0,28.0,70
29/01/2022 08:20,29,500,1643455200.0,28.0,71
29/01/2022 08:21,29,501,1643455260.0,28.0,71
29/01/2022 08:22,29,502,1643455320.0,28.0,71
29/01/2022 08:23,29,503,1643455380.0,28.0,70
29/01/2022 08:24,29,504,1643455440.0,28.0,71
29/01/2022 08:25,29,505,1643455500.0,28.0,71
29/01/2022 08:26,29,506,1643455560.0,28.0,71
29/01/2022 08:27,29,507,1643455620.0,28.0,71
29/01/2022 08:28,29,508,1643455680.0,28.0,71
29/01/2022 08:29,29,509,1643455740.0,28.0,72
29/01/2022 08:30,29,510,1643455800.0,28.0,72
29/01/2022 08:31,29,511,1643455860.0,28.0,72
29/01/2022 08:32,29,512,1643455920.0,28.0,71
29/01/2022 08:33,29,513,1643455980.0,28.0,72
29/01/2022 08:34,29,514,1643456040.0,28.0,72
29/01/2022 08:35,29,515,1643456100.0,28.0,73
29/01/2022 08:36,29,516,1643456160.0,28.0,73
29/01/2022 08:37,29,517,1643456220.0,28.0,72
29/01/2022 08:38,29,518,1643456280.0,28.0,73
29/01/2022 08:39,29,519,1643456340.0,28.0,72
29/01/2022 08:40,29,520,1643456400.0,28.0,72
29/01/2022 08:41,29,521,1643456460.0,28.0,72
29/01/2022 08:42,29,522,1643456520.0,28.0,72
29/01/2022 08:43,29,523,1643456580.0,28.0,72
29/01/2022 08:44,29,524,1643456640.0,28.0,72
29/01/2022 08:45,29,525,1643456700.0,28.0,71
29/01/2022 08:46,29,526,1643456760.0,28.0,71
29/01/2022 08:47,29,527,1643456820.0,28.0,72
29/01/2022 08:48,29,528,1643456880.0,28.0,71
29/01/2022 08:49,29,529,1643456940.0,28.0,71
29/01/2022 08:50,29,530,1643457000.0,28.0,71
29/01/2022 08:51,29,531,1643457060.0,28.0,72
29/01/2022 08:52,29,532,1643457120.0,28.0,72
29/01/2022 08:53,29,533,1643457180.0,28.0,72
29/01/2022 08:55,29,535,1643457300.0,28.0,72
29/01/2022 08:56,29,536,1643457360.0,28.0,71
29/01/2022 08:57,29,537,1643457420.0,28.0,72
29/01/2022 08:58,29,538,1643457480.0,28.0,72
29/01/2022 08:59,29,539,1643457540.0,28.0,72
29/01/2022 09:00,29,540,1643457600.0,28.0,72
29/01/2022 09:01,29,541,1643457660.0,28.0,72
29/01/2022 09:02,29,542,1643457720.0,28.0,72
29/01/2022 09:03,29,543,1643457780.0,28.0,72
29/01/2022 09:04,29,544,1643457840.0,28.0,72
29/01/2022 09:05,29,545,1643457900.0,28.0,72
29/01/2022 09:06,29,546,1643457960.0,28.0,72
29/01/2022 09:07,29,547,1643458020.0,28.0,72
29/01/2022 09:08,29,548,1643458080.0,28.0,72
29/01/2022 09:09,29,549,1643458140.0,28.0,72
29/01/2022 09:10,29,550,1643458200.0,28.0,72
29/01/2022 09:11,29,551,1643458260.0,28.0,72
29/01/2022 09:12,29,552,1643458320.0,28.0,72
29/01/2022 09:13,29,553,1643458380.0,28.0,72
29/01/2022 09:14,29,554,1643458440.0,28.0,72
29/01/2022 09:15,29,555,1643458500.0,28.0,72
29/01/2022 09:16,29,556,1643458560.0,28.0,72
29/01/2022 09:17,29,557,1643458620.0,28.0,72
29/01/2022 09:18,29,558,1643458680.0,28.0,72
29/01/2022 09:19,29,559,1643458740.0,28.0,71
29/01/2022 09:20,29,560,1643458800.0,28.0,72
29/01/2022 09:21,29,561,1643458860.0,28.0,72
29/01/2022 09:22,29,562,1643458920.0,28.0,71
29/01/2022 09:23,29,563,1643458980.0,28.0,72
29/01/2022 09:24,29,564,1643459040.0,28.0,72
29/01/2022 09:25,29,565,1643459100.0,28.0,71
29/01/2022 09:26,29,566,1643459160.0,28.0,72
29/01/2022 09:27,29,567,1643459220.0,28.0,72
29/01/2022 09:28,29,568,1643459280.0,28.0,72
29/01/2022 09:29,29,569,1643459340.0,28.0,72
29/01/2022 09:30,29,570,1643459400.0,28.0,72
29/01/2022 09:31,29,571,1643459460.0,28.0,72
29/01/2022 09:33,29,573,1643459580.0,28.0,71
29/01/2022 09:34,29,574,1643459640.0,28.0,71
29/01/2022 09:35,29,575,1643459700.0,28.0,72
29/01/2022 09:36,29,576,1643459760.0,28.0,71
29/01/2022 09:37,29,577,1643459820.0,28.0,72
29/01/2022 09:38,29,578,1643459880.0,28.0,71
29/01/2022 09:39,29,579,1643459940.0,28.0,71
29/01/2022 09:40,29,580,1643460000.0,28.0,71
29/01/2022 09:41,29,581,1643460060.0,28.0,71
29/01/2022 09:42,29,582,1643460120.0,29.0,72
29/01/2022 09:43,29,583,1643460180.0,28.0,71
29/01/2022 09:44,29,584,1643460240.0,28.0,71
29/01/2022 09:45,29,585,1643460300.0,28.0,71
29/01/2022 09:46,29,586,1643460360.0,28.0,71
29/01/2022 09:47,29,587,1643460420.0,28.0,71
29/01/2022 09:48,29,588,1643460480.0,28.0,71
29/01/2022 09:49,29,589,1643460540.0,28.0,71
29/01/2022 09:50,29,590,1643460600.0,28.0,71
29/01/2022 09:51,29,591,1643460660.0,28.0,71
29/01/2022 09:52,29,592,1643460720.0,28.0,71
29/01/2022 09:53,29,593,1643460780.0,28.0,71
29/01/2022 09:54,29,594,1643460840.0,28.0,71
29/01/2022 09:55,29,595,1643460900.0,28.0,71
29/01/2022 09:56,29,596,1643460960.0,28.0,71
29/01/2022 09:57,29,597,1643461020.0,29.0,72
29/01/2022 09:58,29,598,1643461080.0,28.0,71
29/01/2022 09:59,29,599,1643461140.0,28.0,71
29/01/2022 10:00,29,600,1643461200.0,28.0,71
29/01/2022 10:01,29,601,1643461260.0,28.0,71
29/01/2022 10:02,29,602,1643461320.0,28.0,71
29/01/2022 10:03,29,603,1643461380.0,28.0,71
29/01/2022 10:04,29,604,1643461440.0,29.0,72
29/01/2022 10:05,29,605,1643461500.0,28.0,71
29/01/2022 10:06,29,606,1643461560.0,28.0,71
29/01/2022 10:07,29,607,1643461620.0,28.0,71
29/01/2022 10:08,29,608,1643461680.0,28.0,70
29/01/2022 10:09,29,609,1643461740.0,29.0,71
29/01/2022 10:11,29,611,1643461860.0,28.0,71
29/01/2022 10:12,29,612,1643461920.0,28.0,71
29/01/2022 10:13,29,613,1643461980.0,28.0,70
29/01/2022 10:14,29,614,1643462040.0,28.0,70
29/01/2022 10:15,29,615,1643462100.0,29.0,71
29/01/2022 10:16,29,616,1643462160.0,28.0,70
29/01/2022 10:17,29,617,1643462220.0,28.0,70
29/01/2022 10:18,29,618,1643462280.0,28.0,70
29/01/2022 10:19,29,619,1643462340.0,28.0,69
29/01/2022 10:20,29,620,1643462400.0,28.0,69
29/01/2022 10:21,29,621,1643462460.0,28.0,69
29/01/2022 10:22,29,622,1643462520.0,28.0,70
29/01/2022 10:23,29,623,1643462580.0,28.0,70
29/01/2022 10:24,29,624,1643462640.0,28.0,70
29/01/2022 10:25,29,625,1643462700.0,28.0,69
29/01/2022 10:26,29,626,1643462760.0,28.0,69
29/01/2022 10:27,29,627,1643462820.0,28.0,69
29/01/2022 10:28,29,628,1643462880.0,28.0,69
29/01/2022 10:29,29,629,1643462940.0,28.0,69
29/01/2022 10:30,29,630,1643463000.0,28.0,69
29/01/2022 10:31,29,631,1643463060.0,28.0,69
29/01/2022 10:32,29,632,1643463120.0,28.0,69
29/01/2022 10:33,29,633,1643463180.0,28.0,68
29/01/2022 10:34,29,634,1643463240.0,28.0,69
29/01/2022 10:35,29,635,1643463300.0,29.0,70
29/01/2022 10:36,29,636,1643463360.0,28.0,69
29/01/2022 10:37,29,637,1643463420.0,28.0,69
29/01/2022 10:38,29,638,1643463480.0,28.0,68
29/01/2022 10:39,29,639,1643463540.0,28.0,69
29/01/2022 10:40,29,640,1643463600.0,28.0,69
29/01/2022 10:41,29,641,1643463660.0,28.0,68
29/01/2022 10:42,29,642,1643463720.0,28.0,69
29/01/2022 10:43,29,643,1643463780.0,28.0,69
29/01/2022 10:44,29,644,1643463840.0,28.0,68
29/01/2022 10:45,29,645,1643463900.0,28.0,69
29/01/2022 10:46,29,646,1643463960.0,28.0,69
29/01/2022 10:48,29,648,1643464080.0,29.0,70
29/01/2022 10:49,29,649,1643464140.0,28.0,68
29/01/2022 10:50,29,650,1643464200.0,29.0,69
29/01/2022 10:51,29,651,1643464260.0,29.0,69
29/01/2022 10:52,29,652,1643464320.0,28.0,68
29/01/2022 10:53,29,653,1643464380.0,28.0,67
29/01/2022 10:54,29,654,1643464440.0,29.0,69
29/01/2022 10:55,29,655,1643464500.0,28.0,68
29/01/2022 10:56,29,656,1643464560.0,28.0,68
29/01/2022 10:57,29,657,1643464620.0,28.0,68
29/01/2022 10:58,29,658,1643464680.0,29.0,68
29/01/2022 10:59,29,659,1643464740.0,29.0,69
29/01/2022 11:00,29,660,1643464800.0,28.0,67
29/01/2022 11:01,29,661,1643464860.0,29.0,68
29/01/2022 11:02,29,662,1643464920.0,28.0,67
29/01/2022 11:03,29,663,1643464980.0,29.0,68
29/01/2022 11:04,29,664,1643465040.0,29.0,68
29/01/2022 11:05,29,665,1643465100.0,29.0,68
29/01/2022 11:06,29,666,1643465160.0,29.0,68
29/01/2022 11:07,29,667,1643465220.0,28.0,67
29/01/2022 11:08,29,668,1643465280.0,29.0,68
29/01/2022 11:09,29,669,1643465340.0,29.0,68
29/01/2022 11:10,29,670,1643465400.0,29.0,68
29/01/2022 11:11,29,671,1643465460.0,29.0,68
29/01/2022 11:12,29,672,1643465520.0,28.0,67
29/01/2022 11:13,29,673,1643465580.0,29.0,68
29/01/2022 11:14,29,674,1643465640.0,29.0,68
29/01/2022 11:15,29,675,1643465700.0,29.0,68
29/01/2022 11:16,29,676,1643465760.0,29.0,68
29/01/2022 11:17,29,677,1643465820.0,29.0,68
29/01/2022 11:18,29,678,1643465880.0,29.0,68
29/01/2022 11:19,29,679,1643465940.0,29.0,68
29/01/2022 11:20,29,680,1643466000.0,29.0,68
29/01/2022 11:21,29,681,1643466060.0,29.0,68
29/01/2022 11:22,29,682,1643466120.0,29.0,68
29/01/2022 11:24,29,684,1643466240.0,29.0,68
29/01/2022 11:25,29,685,1643466300.0,29.0,68
29/01/2022 11:26,29,686,1643466360.0,29.0,68
29/01/2022 11:27,29,687,1643466420.0,29.0,68
29/01/2022 11:28,29,688,1643466480.0,29.0,68
29/01/2022 11:29,29,689,1643466540.0,29.0,68
29/01/2022 11:30,29,690,1643466600.0,29.0,68
29/01/2022 11:31,29,691,1643466660.0,28.0,66
29/01/2022 11:32,29,692,1643466720.0,29.0,67
29/01/2022 11:33,29,693,1643466780.0,29.0,67
29/01/2022 11:34,29,694,1643466840.0,29.0,67
29/01/2022 11:35,29,695,1643466900.0,29.0,67
29/01/2022 11:36,29,696,1643466960.0,29.0,67
29/01/2022 11:37,29,697,1643467020.0,29.0,67
29/01/2022 11:38,29,698,1643467080.0,29.0,67
29/01/2022 11:39,29,699,1643467140.0,29.0,67
29/01/2022 11:40,29,700,1643467200.0,29.0,67
29/01/2022 11:41,29,701,1643467260.0,29.0,67
29/01/2022 11:42,29,702,1643467320.0,29.0,66
29/01/2022 11:43,29,703,1643467380.0,29.0,66
29/01/2022 11:44,29,704,1643467440.0,29.0,65
29/01/2022 11:45,29,705,1643467500.0,29.0,65
29/01/2022 11:46,29,706,1643467560.0,29.0,65
29/01/2022 11:47,29,707,1643467620.0,29.0,65
29/01/2022 11:48,29,708,1643467680.0,28.0,64
29/01/2022 11:49,29,709,1643467740.0,29.0,65
29/01/2022 11:50,29,710,1643467800.0,29.0,65
29/01/2022 11:51,29,711,1643467860.0,29.0,65
29/01/2022 11:52,29,712,1643467920.0,29.0,65
29/01/2022 11:53,29,713,1643467980.0,29.0,65
29/01/2022 11:54,29,714,1643468040.0,29.0,64
29/01/2022 11:55,29,715,1643468100.0,29.0,65
29/01/2022 11:56,29,716,1643468160.0,29.0,64
29/01/2022 11:57,29,717,1643468220.0,28.0,62
29/01/2022 11:58,29,718,1643468280.0,29.0,64
29/01/2022 11:59,29,719,1643468340.0,29.0,64
29/01/2022 12:00,29,720,1643468400.0,29.0,64
29/01/2022 12:02,29,722,1643468520.0,29.0,64
29/01/2022 12:03,29,723,1643468580.0,29.0,64
29/01/2022 12:04,29,724,1643468640.0,29.0,64
29/01/2022 12:05,29,725,1643468700.0,29.0,64
29/01/2022 12:06,29,726,1643468760.0,29.0,63
29/01/2022 12:07,29,727,1643468820.0,29.0,63
29/01/2022 12:08,29,728,1643468880.0,28.0,61
29/01/2022 12:09,29,729,1643468940.0,29.0,62
29/01/2022 12:10,29,730,1643469000.0,29.0,62
29/01/2022 12:11,29,731,1643469060.0,29.0,63
29/01/2022 12:12,29,732,1643469120.0,28.0,62
29/01/2022 12:13,29,733,1643469180.0,29.0,62
29/01/2022 12:14,29,734,1643469240.0,29.0,63
29/01/2022 12:15,29,735,1643469300.0,29.0,63
29/01/2022 12:16,29,736,1643469360.0,29.0,63
29/01/2022 12:17,29,737,1643469420.0,29.0,63
29/01/2022 12:18,29,738,1643469480.0,29.0,63
29/01/2022 12:19,29,739,1643469540.0,29.0,63
29/01/2022 12:20,29,740,1643469600.0,29.0,63
29/01/2022 12:21,29,741,1643469660.0,29.0,63
29/01/2022 12:22,29,742,1643469720.0,29.0,63
29/01/2022 12:23,29,743,1643469780.0,29.0,62
29/01/2022 12:24,29,744,1643469840.0,29.0,62
29/01/2022 12:25,29,745,1643469900.0,29.0,62
29/01/2022 12:26,29,746,1643469960.0,29.0,62
29/01/2022 12:27,29,747,1643470020.0,29.0,62
29/01/2022 12:28,29,748,1643470080.0,29.0,62
29/01/2022 12:29,29,749,1643470140.0,29.0,62
29/01/2022 12:30,29,750,1643470200.0,29.0,62
29/01/2022 12:31,29,751,1643470260.0,29.0,62
29/01/2022 12:32,29,752,1643470320.0,29.0,62
29/01/2022 12:33,29,753,1643470380.0,29.0,62
29/01/2022 12:34,29,754,1643470440.0,29.0,62
29/01/2022 12:35,29,755,1643470500.0,29.0,62
29/01/2022 12:36,29,756,1643470560.0,29.0,62
29/01/2022 12:37,29,757,1643470620.0,29.0,63
29/01/2022 12:38,29,758,1643470680.0,30.0,63
29/01/2022 12:40,29,760,1643470800.0,29.0,63
29/01/2022 12:41,29,761,1643470860.0,29.0,63
29/01/2022 12:42,29,762,1643470920.0,29.0,63
29/01/2022 12:43,29,763,1643470980.0,29.0,63
29/01/2022 12:44,29,764,1643471040.0,29.0,63
29/01/2022 12:45,29,765,1643471100.0,29.0,63
29/01/2022 12:46,29,766,1643471160.0,29.0,63
29/01/2022 12:47,29,767,1643471220.0,29.0,62
29/01/2022 12:48,29,768,1643471280.0,29.0,63
29/01/2022 12:49,29,769,1643471340.0,29.0,63
29/01/2022 12:50,29,770,1643471400.0,29.0,63
29/01/2022 12:51,29,771,1643471460.0,29.0,63
29/01/2022 12:52,29,772,1643471520.0,29.0,63
29/01/2022 12:53,29,773,1643471580.0,29.0,63
29/01/2022 12:54,29,774,1643471640.0,29.0,63
29/01/2022 12:55,29,775,1643471700.0,29.0,63
29/01/2022 12:56,29,776,1643471760.0,29.0,63
29/01/2022 12:57,29,777,1643471820.0,29.0,63
29/01/2022 12:58,29,778,1643471880.0,29.0,63
29/01/2022 12:59,29,779,1643471940.0,29.0,64
29/01/2022 13:00,29,780,1643472000.0,29.0,63
29/01/2022 13:01,29,781,1643472060.0,29.0,63
29/01/2022 13:02,29,782,1643472120.0,29.0,63
29/01/2022 13:03,29,783,1643472180.0,29.0,63
29/01/2022 13:04,29,784,1643472240.0,29.0,63
29/01/2022 13:05,29,785,1643472300.0,29.0,64
29/01/2022 13:06,29,786,1643472360.0,29.0,63
29/01/2022 13:07,29,787,1643472420.0,29.0,63
29/01/2022 13:08,29,788,1643472480.0,29.0,63
29/01/2022 13:09,29,789,1643472540.0,29.0,62
29/01/2022 13:10,29,790,1643472600.0,29.0,62
29/01/2022 13:11,29,791,1643472660.0,29.0,62
29/01/2022 13:12,29,792,1643472720.0,29.0,62
29/01/2022 13:13,29,793,1643472780.0,29.0,62
29/01/2022 13:14,29,794,1643472840.0,29.0,63
29/01/2022 13:15,29,795,1643472900.0,29.0,63
29/01/2022 13:16,29,796,1643472960.0,29.0,63
29/01/2022 13:18,29,798,1643473080.0,29.0,63
29/01/2022 13:19,29,799,1643473140.0,29.0,62
29/01/2022 13:20,29,800,1643473200.0,30.0,61
