data, hora_em_minutos, temperatura_real,umidade_real
30/01/2022 01:49,109,29.0,74
30/01/2022 01:50,110,28.0,73
30/01/2022 01:51,111,29.0,74
30/01/2022 01:52,112,29.0,73
30/01/2022 01:53,113,29.0,74
30/01/2022 01:54,114,29.0,74
30/01/2022 01:55,115,29.0,74
30/01/2022 01:56,116,29.0,74
30/01/2022 01:57,117,29.0,74
30/01/2022 01:58,118,29.0,74
30/01/2022 01:59,119,29.0,74
30/01/2022 02:00,120,29.0,74
30/01/2022 02:01,121,29.0,74
30/01/2022 02:02,122,29.0,74
30/01/2022 02:03,123,29.0,74
30/01/2022 02:04,124,29.0,74
30/01/2022 02:05,125,29.0,73
30/01/2022 02:06,126,29.0,73
30/01/2022 02:07,127,29.0,73
30/01/2022 02:08,128,29.0,73
30/01/2022 02:09,129,29.0,73
30/01/2022 02:10,130,29.0,73
30/01/2022 02:11,131,28.0,72
30/01/2022 02:12,132,29.0,73
30/01/2022 02:13,133,29.0,73
30/01/2022 02:14,134,29.0,73
30/01/2022 02:15,135,29.0,73
30/01/2022 02:16,136,29.0,73
30/01/2022 02:17,137,29.0,73
30/01/2022 02:18,138,29.0,73
30/01/2022 02:19,139,29.0,73
30/01/2022 02:20,140,29.0,74
30/01/2022 02:21,141,28.0,73
30/01/2022 02:22,142,29.0,74
30/01/2022 02:24,144,29.0,73
30/01/2022 02:25,145,29.0,73
30/01/2022 02:26,146,29.0,73
30/01/2022 02:27,147,29.0,73
30/01/2022 02:28,148,29.0,74
30/01/2022 02:29,149,29.0,73
30/01/2022 02:30,150,29.0,73
30/01/2022 02:31,151,29.0,73
30/01/2022 02:32,152,29.0,73
30/01/2022 02:33,153,29.0,73
30/01/2022 02:34,154,29.0,73
30/01/2022 02:35,155,29.0,73
30/01/2022 02:36,156,29.0,73
30/01/2022 02:37,157,29.0,73
30/01/2022 02:38,158,29.0,73
30/01/2022 02:39,159,28.0,72
30/01/2022 02:40,160,28.0,72
30/01/2022 02:41,161,29.0,73
30/01/2022 02:42,162,29.0,73
30/01/2022 02:43,163,29.0,73
30/01/2022 02:44,164,29.0,73
30/01/2022 02:45,165,29.0,73
30/01/2022 02:46,166,29.0,73
30/01/2022 02:47,167,29.0,73
30/01/2022 02:48,168,29.0,73
30/01/2022 02:49,169,29.0,73
30/01/2022 02:50,170,29.0,73
30/01/2022 02:51,171,29.0,73
30/01/2022 02:52,172,29.0,73
30/01/2022 02:53,173,29.0,73
30/01/2022 02:54,174,29.0,73
30/01/2022 02:55,175,29.0,73
30/01/2022 02:56,176,29.0,72
30/01/2022 02:57,177,29.0,73
30/01/2022 02:58,178,29.0,73
30/01/2022 02:59,179,29.0,73
30/01/2022 03:00,180,28.0,72
30/01/2022 03:02,182,29.0,73
30/01/2022 03:03,183,29.0,73
30/01/2022 03:04,184,29.0,73
30/01/2022 03:05,185,29.0,73
30/01/2022 03:06,186,29.0,73
30/01/2022 03:07,187,28.0,72
30/01/2022 03:08,188,29.0,73
30/01/2022 03:09,189,29.0,73
30/01/2022 03:10,190,29.0,73
30/01/2022 03:11,191,29.0,73
30/01/2022 03:12,192,29.0,73
30/01/2022 03:13,193,29.0,73
30/01/2022 03:14,194,29.0,73
30/01/2022 03:15,195,29.0,73
30/01/2022 03:16,196,29.0,73
30/01/2022 03:17,197,29.0,73
30/01/2022 03:18,198,29.0,73
30/01/2022 03:19,199,29.0,73
30/01/2022 03:20,200,29.0,73
30/01/2022 03:21,201,29.0,73
30/01/2022 03:22,202,29.0,73
30/01/2022 03:23,203,29.0,73
30/01/2022 03:24,204,29.0,73
30/01/2022 03:25,205,29.0,73
30/01/2022 03:26,206,29.0,73
30/01/2022 03:27,207,29.0,73
30/01/2022 03:28,208,29.0,73
30/01/2022 03:29,209,28.0,72
30/01/2022 03:30,210,29.0,73
30/01/2022 03:31,211,29.0,73
30/01/2022 03:32,212,28.0,72
30/01/2022 03:33,213,29.0,73
30/01/2022 03:34,214,29.0,73
30/01/2022 03:35,215,29.0,73
30/01/2022 03:36,216,29.0,73
30/01/2022 03:37,217,28.0,72
30/01/2022 03:38,218,29.0,73
30/01/2022 03:39,219,29.0,73
30/01/2022 03:41,221,29.0,73
30/01/2022 03:42,222,29.0,73
30/01/2022 03:43,223,29.0,73
30/01/2022 03:44,224,29.0,73
30/01/2022 03:45,225,29.0,73
30/01/2022 03:46,226,29.0,73
30/01/2022 03:47,227,29.0,73
30/01/2022 03:48,228,29.0,73
30/01/2022 03:49,229,29.0,73
30/01/2022 03:50,230,29.0,73
30/01/2022 03:51,231,29.0,73
30/01/2022 03:52,232,29.0,73
30/01/2022 03:53,233,29.0,73
30/01/2022 03:54,234,29.0,73
30/01/2022 03:55,235,29.0,73
30/01/2022 03:56,236,29.0,73
30/01/2022 03:57,237,29.0,73
30/01/2022 03:58,238,28.0,72
30/01/2022 03:59,239,29.0,73
30/01/2022 04:00,240,29.0,73
30/01/2022 04:01,241,29.0,73
30/01/2022 04:02,242,29.0,73
30/01/2022 04:03,243,29.0,73
30/01/2022 04:04,244,29.0,73
30/01/2022 04:05,245,29.0,73
30/01/2022 04:06,246,28.0,72
30/01/2022 04:07,247,28.0,72
30/01/2022 04:08,248,29.0,73
30/01/2022 04:09,249,28.0,72
30/01/2022 04:10,250,28.0,72
30/01/2022 04:11,251,29.0,73
30/01/2022 04:12,252,29.0,73
30/01/2022 04:13,253,28.0,72
30/01/2022 04:14,254,29.0,73
30/01/2022 04:15,255,29.0,73
30/01/2022 04:16,256,29.0,73
30/01/2022 04:17,257,28.0,72
30/01/2022 04:19,259,29.0,73
30/01/2022 04:20,260,29.0,73
30/01/2022 04:21,261,29.0,73
30/01/2022 04:22,262,29.0,73
30/01/2022 04:23,263,29.0,73
30/01/2022 04:24,264,28.0,72
30/01/2022 04:25,265,29.0,73
30/01/2022 04:26,266,28.0,72
30/01/2022 04:27,267,29.0,73
30/01/2022 04:28,268,29.0,73
30/01/2022 04:29,269,29.0,73
30/01/2022 04:30,270,29.0,73
30/01/2022 04:31,271,29.0,73
30/01/2022 04:32,272,29.0,73
30/01/2022 04:33,273,28.0,72
30/01/2022 04:34,274,29.0,73
30/01/2022 04:35,275,29.0,73
30/01/2022 04:36,276,28.0,72
30/01/2022 04:37,277,29.0,73
30/01/2022 04:38,278,29.0,73
30/01/2022 04:39,279,29.0,73
30/01/2022 04:40,280,28.0,72
30/01/2022 04:41,281,29.0,73
30/01/2022 04:42,282,29.0,73
30/01/2022 04:43,283,29.0,73
30/01/2022 04:44,284,29.0,73
30/01/2022 04:45,285,29.0,73
30/01/2022 04:46,286,28.0,72
30/01/2022 04:47,287,29.0,74
30/01/2022 04:48,288,29.0,73
30/01/2022 04:49,289,29.0,73
30/01/2022 04:50,290,28.0,73
30/01/2022 04:51,291,28.0,73
30/01/2022 04:52,292,29.0,73
30/01/2022 04:53,293,29.0,73
30/01/2022 04:54,294,29.0,73
30/01/2022 04:55,295,29.0,73
30/01/2022 04:56,296,29.0,73
30/01/2022 04:58,298,29.0,73
30/01/2022 04:59,299,29.0,74
30/01/2022 05:00,300,29.0,74
30/01/2022 05:01,301,29.0,74
30/01/2022 05:02,302,29.0,74
30/01/2022 05:03,303,28.0,72
30/01/2022 05:04,304,28.0,73
30/01/2022 05:05,305,29.0,73
30/01/2022 05:06,306,29.0,73
30/01/2022 05:07,307,29.0,74
30/01/2022 05:08,308,29.0,73
30/01/2022 05:09,309,29.0,74
30/01/2022 05:10,310,28.0,72
30/01/2022 05:11,311,29.0,73
30/01/2022 05:12,312,29.0,73
30/01/2022 05:13,313,29.0,74
30/01/2022 05:14,314,29.0,73
30/01/2022 05:15,315,29.0,73
30/01/2022 05:16,316,28.0,72
30/01/2022 05:17,317,29.0,74
30/01/2022 05:18,318,29.0,73
30/01/2022 05:19,319,29.0,73
30/01/2022 05:20,320,28.0,72
30/01/2022 05:21,321,29.0,73
30/01/2022 05:22,322,29.0,73
30/01/2022 05:23,323,29.0,73
30/01/2022 05:24,324,29.0,73
30/01/2022 05:25,325,29.0,73
30/01/2022 05:26,326,29.0,73
30/01/2022 05:27,327,29.0,73
30/01/2022 05:28,328,29.0,73
30/01/2022 05:29,329,28.0,72
30/01/2022 05:30,330,28.0,72
30/01/2022 05:31,331,29.0,73
30/01/2022 05:32,332,28.0,72
30/01/2022 05:33,333,29.0,73
30/01/2022 05:35,335,29.0,73
30/01/2022 05:36,336,29.0,73
30/01/2022 05:37,337,29.0,73
30/01/2022 05:38,338,29.0,73
30/01/2022 05:39,339,29.0,73
30/01/2022 05:40,340,28.0,72
30/01/2022 05:41,341,29.0,73
30/01/2022 05:42,342,28.0,72
30/01/2022 05:43,343,28.0,73
30/01/2022 05:44,344,29.0,74
30/01/2022 05:45,345,29.0,74
30/01/2022 05:46,346,29.0,74
30/01/2022 05:47,347,28.0,73
30/01/2022 05:48,348,28.0,73
30/01/2022 05:49,349,28.0,73
30/01/2022 05:50,350,28.0,73
30/01/2022 05:51,351,29.0,74
30/01/2022 05:52,352,29.0,74
30/01/2022 05:53,353,28.0,73
30/01/2022 05:54,354,29.0,74
30/01/2022 05:55,355,29.0,74
30/01/2022 05:56,356,29.0,74
30/01/2022 05:57,357,29.0,74
30/01/2022 05:58,358,29.0,74
30/01/2022 05:59,359,29.0,74
30/01/2022 06:00,360,28.0,73
30/01/2022 06:01,361,29.0,74
30/01/2022 06:02,362,28.0,73
30/01/2022 06:03,363,29.0,74
30/01/2022 06:04,364,28.0,73
30/01/2022 06:05,365,28.0,73
30/01/2022 06:06,366,29.0,74
30/01/2022 06:07,367,28.0,73
30/01/2022 06:08,368,29.0,74
30/01/2022 06:09,369,29.0,74
30/01/2022 06:10,370,29.0,74
30/01/2022 06:12,372,29.0,74
30/01/2022 06:13,373,29.0,74
30/01/2022 06:14,374,28.0,73
30/01/2022 06:15,375,29.0,74
30/01/2022 06:16,376,28.0,73
30/01/2022 06:17,377,29.0,74
30/01/2022 06:18,378,29.0,74
30/01/2022 06:19,379,29.0,75
30/01/2022 06:20,380,28.0,73
30/01/2022 06:21,381,28.0,74
30/01/2022 06:22,382,28.0,73
30/01/2022 06:23,383,28.0,73
30/01/2022 06:24,384,29.0,75
30/01/2022 06:25,385,28.0,74
30/01/2022 06:26,386,29.0,74
30/01/2022 06:27,387,29.0,75
30/01/2022 06:28,388,29.0,74
30/01/2022 06:29,389,29.0,75
30/01/2022 06:30,390,29.0,74
30/01/2022 06:31,391,29.0,74
30/01/2022 06:32,392,28.0,73
30/01/2022 06:33,393,29.0,75
30/01/2022 06:34,394,28.0,74
30/01/2022 06:35,395,29.0,74
30/01/2022 06:36,396,29.0,75
30/01/2022 06:37,397,29.0,75
30/01/2022 06:38,398,29.0,74
30/01/2022 06:39,399,29.0,74
30/01/2022 06:40,400,29.0,75
30/01/2022 06:41,401,29.0,75
30/01/2022 06:42,402,29.0,74
30/01/2022 06:43,403,29.0,74
30/01/2022 06:44,404,29.0,74
30/01/2022 06:45,405,29.0,74
30/01/2022 06:46,406,29.0,74
30/01/2022 06:48,408,28.0,73
30/01/2022 06:49,409,28.0,73
30/01/2022 06:50,410,29.0,75
30/01/2022 06:51,411,28.0,73
30/01/2022 06:52,412,29.0,75
30/01/2022 06:53,413,29.0,74
30/01/2022 06:54,414,29.0,74
30/01/2022 06:55,415,29.0,74
30/01/2022 06:56,416,29.0,74
30/01/2022 06:57,417,29.0,74
30/01/2022 06:58,418,29.0,73
30/01/2022 06:59,419,29.0,74
30/01/2022 07:00,420,29.0,74
30/01/2022 07:01,421,29.0,73
30/01/2022 07:02,422,29.0,73
30/01/2022 07:03,423,28.0,72
30/01/2022 07:04,424,29.0,73
30/01/2022 07:05,425,29.0,73
30/01/2022 07:06,426,29.0,73
30/01/2022 07:07,427,29.0,73
30/01/2022 07:08,428,28.0,72
30/01/2022 07:09,429,29.0,73
30/01/2022 07:10,430,29.0,73
30/01/2022 07:11,431,29.0,73
30/01/2022 07:12,432,29.0,73
30/01/2022 07:13,433,29.0,73
30/01/2022 07:14,434,29.0,73
30/01/2022 07:15,435,29.0,73
30/01/2022 07:16,436,29.0,72
30/01/2022 07:17,437,29.0,72
30/01/2022 07:18,438,29.0,72
30/01/2022 07:19,439,29.0,72
30/01/2022 07:20,440,29.0,72
30/01/2022 07:21,441,29.0,72
30/01/2022 07:22,442,29.0,71
30/01/2022 07:24,444,29.0,71
30/01/2022 07:25,445,29.0,71
30/01/2022 07:26,446,29.0,72
30/01/2022 07:27,447,29.0,71
30/01/2022 07:28,448,29.0,71
30/01/2022 07:29,449,29.0,71
30/01/2022 07:30,450,29.0,71
30/01/2022 07:31,451,29.0,71
30/01/2022 07:32,452,29.0,71
30/01/2022 07:33,453,29.0,71
30/01/2022 07:34,454,29.0,71
30/01/2022 07:35,455,29.0,71
30/01/2022 07:36,456,29.0,71
30/01/2022 07:37,457,29.0,71
30/01/2022 07:38,458,29.0,71
30/01/2022 07:39,459,29.0,72
30/01/2022 07:40,460,29.0,72
30/01/2022 07:41,461,29.0,72
30/01/2022 07:42,462,29.0,72
30/01/2022 07:43,463,29.0,71
30/01/2022 07:44,464,29.0,72
30/01/2022 07:45,465,29.0,72
30/01/2022 07:46,466,29.0,72
30/01/2022 07:47,467,29.0,72
30/01/2022 07:48,468,29.0,72
30/01/2022 07:49,469,29.0,72
30/01/2022 07:50,470,29.0,72
30/01/2022 07:51,471,29.0,72
30/01/2022 07:52,472,29.0,72
30/01/2022 07:53,473,29.0,71
30/01/2022 07:54,474,29.0,72
30/01/2022 07:55,475,29.0,72
30/01/2022 07:56,476,29.0,72
30/01/2022 07:57,477,29.0,72
30/01/2022 07:58,478,29.0,72
30/01/2022 07:59,479,29.0,72
30/01/2022 08:00,480,29.0,72
30/01/2022 08:01,481,29.0,72
30/01/2022 08:03,483,29.0,72
30/01/2022 08:04,484,29.0,72
30/01/2022 08:05,485,29.0,71
30/01/2022 08:06,486,29.0,71
30/01/2022 08:07,487,29.0,71
30/01/2022 08:08,488,29.0,71
30/01/2022 08:09,489,29.0,71
30/01/2022 08:10,490,29.0,71
30/01/2022 08:11,491,29.0,71
30/01/2022 08:12,492,29.0,71
30/01/2022 08:13,493,29.0,71
30/01/2022 08:14,494,29.0,71
30/01/2022 08:15,495,29.0,71
30/01/2022 08:16,496,29.0,71
30/01/2022 08:17,497,29.0,71
30/01/2022 08:18,498,29.0,70
30/01/2022 08:19,499,29.0,70
30/01/2022 08:20,500,29.0,71
30/01/2022 08:21,501,29.0,70
30/01/2022 08:22,502,29.0,70
30/01/2022 08:23,503,29.0,70
30/01/2022 08:24,504,29.0,70
30/01/2022 08:25,505,29.0,70
30/01/2022 08:26,506,29.0,70
30/01/2022 08:27,507,29.0,70
30/01/2022 08:28,508,29.0,70
30/01/2022 08:29,509,29.0,70
30/01/2022 08:30,510,29.0,70
30/01/2022 08:31,511,29.0,70
30/01/2022 08:32,512,29.0,70
30/01/2022 08:33,513,29.0,70
30/01/2022 08:34,514,29.0,70
30/01/2022 08:35,515,30.0,70
30/01/2022 08:36,516,29.0,71
30/01/2022 08:37,517,29.0,71
30/01/2022 08:38,518,29.0,71
30/01/2022 08:39,519,29.0,71
30/01/2022 08:41,521,29.0,71
30/01/2022 08:42,522,29.0,71
30/01/2022 08:43,523,29.0,71
30/01/2022 08:44,524,29.0,71
30/01/2022 08:45,525,29.0,70
30/01/2022 08:46,526,29.0,70
30/01/2022 08:47,527,29.0,71
30/01/2022 08:48,528,29.0,70
30/01/2022 08:49,529,29.0,70
30/01/2022 08:50,530,29.0,70
30/01/2022 08:51,531,29.0,70
30/01/2022 08:52,532,29.0,70
30/01/2022 08:53,533,29.0,70
30/01/2022 08:54,534,29.0,70
30/01/2022 08:55,535,29.0,69
30/01/2022 08:56,536,30.0,68
30/01/2022 08:57,537,29.0,68
30/01/2022 08:58,538,29.0,68
30/01/2022 08:59,539,29.0,68
30/01/2022 09:00,540,29.0,68
30/01/2022 09:01,541,29.0,68
30/01/2022 09:02,542,29.0,68
30/01/2022 09:03,543,29.0,68
30/01/2022 09:04,544,29.0,68
30/01/2022 09:05,545,29.0,68
30/01/2022 09:06,546,29.0,68
30/01/2022 09:07,547,30.0,68
30/01/2022 09:08,548,29.0,68
30/01/2022 09:09,549,29.0,68
30/01/2022 09:10,550,29.0,69
30/01/2022 09:11,551,30.0,69
30/01/2022 09:12,552,29.0,69
30/01/2022 09:13,553,29.0,69
30/01/2022 09:14,554,29.0,69
30/01/2022 09:15,555,29.0,69
30/01/2022 09:16,556,30.0,68
30/01/2022 09:17,557,29.0,68
30/01/2022 09:19,559,29.0,68
30/01/2022 09:20,560,29.0,68
30/01/2022 09:21,561,29.0,68
30/01/2022 09:22,562,29.0,68
30/01/2022 09:23,563,30.0,68
30/01/2022 09:24,564,29.0,69
30/01/2022 09:25,565,29.0,69
30/01/2022 09:26,566,29.0,68
30/01/2022 09:27,567,30.0,68
30/01/2022 09:28,568,30.0,68
30/01/2022 09:29,569,29.0,68
30/01/2022 09:30,570,30.0,68
30/01/2022 09:31,571,30.0,68
30/01/2022 09:32,572,29.0,68
30/01/2022 09:33,573,30.0,68
30/01/2022 09:34,574,30.0,67
30/01/2022 09:35,575,29.0,68
30/01/2022 09:36,576,29.0,68
30/01/2022 09:37,577,29.0,68
30/01/2022 09:38,578,30.0,68
30/01/2022 09:39,579,29.0,68
30/01/2022 09:40,580,30.0,68
30/01/2022 09:41,581,30.0,67
30/01/2022 09:42,582,30.0,67
30/01/2022 09:43,583,30.0,67
30/01/2022 09:44,584,29.0,67
30/01/2022 09:45,585,30.0,67
30/01/2022 09:46,586,30.0,67
30/01/2022 09:47,587,30.0,67
30/01/2022 09:48,588,30.0,66
30/01/2022 09:49,589,30.0,67
30/01/2022 09:50,590,29.0,67
30/01/2022 09:51,591,30.0,67
30/01/2022 09:52,592,29.0,67
30/01/2022 09:53,593,30.0,67
30/01/2022 09:54,594,30.0,67
30/01/2022 09:56,596,30.0,67
30/01/2022 09:57,597,30.0,67
30/01/2022 09:58,598,30.0,67
30/01/2022 09:59,599,30.0,67
30/01/2022 10:00,600,30.0,67
30/01/2022 10:01,601,30.0,67
30/01/2022 10:02,602,30.0,67
30/01/2022 10:03,603,30.0,67
30/01/2022 10:04,604,30.0,67
30/01/2022 10:05,605,30.0,67
30/01/2022 10:06,606,30.0,67
30/01/2022 10:07,607,30.0,67
30/01/2022 10:08,608,29.0,67
30/01/2022 10:09,609,30.0,67
30/01/2022 10:10,610,29.0,66
30/01/2022 10:11,611,30.0,66
30/01/2022 10:12,612,30.0,66
30/01/2022 10:13,613,30.0,66
30/01/2022 10:14,614,30.0,66
30/01/2022 10:15,615,30.0,67
30/01/2022 10:16,616,30.0,67
30/01/2022 10:17,617,30.0,67
30/01/2022 10:18,618,30.0,67
30/01/2022 10:19,619,29.0,67
30/01/2022 10:20,620,30.0,67
30/01/2022 10:21,621,30.0,67
30/01/2022 10:22,622,29.0,67
30/01/2022 10:23,623,29.0,68
30/01/2022 10:24,624,29.0,68
30/01/2022 10:25,625,30.0,67
30/01/2022 10:26,626,30.0,67
30/01/2022 10:27,627,30.0,67
30/01/2022 10:28,628,30.0,67
30/01/2022 10:29,629,30.0,66
30/01/2022 10:31,631,29.0,67
30/01/2022 10:32,632,29.0,67
30/01/2022 10:33,633,30.0,67
30/01/2022 10:34,634,30.0,67
30/01/2022 10:35,635,30.0,67
30/01/2022 10:36,636,30.0,67
30/01/2022 10:37,637,30.0,67
30/01/2022 10:38,638,29.0,67
30/01/2022 10:39,639,30.0,67
30/01/2022 10:40,640,30.0,67
30/01/2022 10:41,641,30.0,67
30/01/2022 10:42,642,30.0,67
30/01/2022 10:43,643,29.0,68
30/01/2022 10:44,644,29.0,67
30/01/2022 10:45,645,29.0,67
30/01/2022 10:46,646,30.0,67
30/01/2022 10:47,647,30.0,67
30/01/2022 10:48,648,29.0,67
30/01/2022 10:49,649,30.0,67
30/01/2022 10:50,650,29.0,68
30/01/2022 10:51,651,30.0,68
30/01/2022 10:52,652,30.0,68
30/01/2022 10:53,653,30.0,68
30/01/2022 10:54,654,30.0,69
30/01/2022 10:55,655,30.0,69
30/01/2022 10:56,656,30.0,68
30/01/2022 10:57,657,30.0,68
30/01/2022 10:58,658,30.0,69
30/01/2022 10:59,659,30.0,69
30/01/2022 11:00,660,30.0,69
30/01/2022 11:01,661,30.0,69
30/01/2022 11:02,662,30.0,69
30/01/2022 11:03,663,30.0,69
30/01/2022 11:04,664,30.0,69
30/01/2022 11:05,665,30.0,70
30/01/2022 11:06,666,30.0,70
30/01/2022 11:07,667,29.0,69
30/01/2022 11:09,669,30.0,69
30/01/2022 11:10,670,29.0,69
30/01/2022 11:11,671,30.0,69
30/01/2022 11:12,672,29.0,69
30/01/2022 11:13,673,30.0,69
30/01/2022 11:14,674,30.0,69
30/01/2022 11:15,675,30.0,69
30/01/2022 11:16,676,30.0,69
30/01/2022 11:17,677,30.0,69
30/01/2022 11:18,678,30.0,69
30/01/2022 11:19,679,30.0,69
30/01/2022 11:20,680,30.0,70
30/01/2022 11:21,681,30.0,70
30/01/2022 11:22,682,30.0,69
30/01/2022 11:23,683,30.0,69
30/01/2022 11:24,684,30.0,69
30/01/2022 11:25,685,30.0,69
30/01/2022 11:26,686,30.0,70
30/01/2022 11:27,687,30.0,69
30/01/2022 11:28,688,30.0,69
30/01/2022 11:29,689,30.0,69
30/01/2022 11:30,690,30.0,69
30/01/2022 11:31,691,30.0,69
30/01/2022 11:32,692,30.0,69
30/01/2022 11:33,693,30.0,68
30/01/2022 11:34,694,30.0,68
30/01/2022 11:35,695,30.0,68
30/01/2022 11:36,696,30.0,68
30/01/2022 11:37,697,30.0,68
30/01/2022 11:38,698,30.0,68
30/01/2022 11:39,699,30.0,68
30/01/2022 11:40,700,30.0,68
30/01/2022 11:41,701,30.0,68
30/01/2022 11:42,702,30.0,68
30/01/2022 11:43,703,30.0,68
30/01/2022 11:44,704,30.0,68
30/01/2022 11:45,705,30.0,68
30/01/2022 11:47,707,30.0,68
30/01/2022 11:48,708,30.0,68
30/01/2022 11:49,709,30.0,68
30/01/2022 11:50,710,30.0,68
30/01/2022 11:51,711,30.0,68
30/01/2022 11:52,712,30.0,69
30/01/2022 11:53,713,30.0,69
30/01/2022 11:54,714,30.0,68
30/01/2022 11:55,715,30.0,68
30/01/2022 11:56,716,30.0,68
30/01/2022 11:57,717,30.0,68
30/01/2022 11:58,718,30.0,68
30/01/2022 11:59,719,30.0,67
30/01/2022 12:00,720,30.0,67
30/01/2022 12:01,721,30.0,67
30/01/2022 12:02,722,30.0,67
30/01/2022 12:03,723,30.0,67
30/01/2022 12:04,724,30.0,67
30/01/2022 12:05,725,30.0,67
30/01/2022 12:06,726,30.0,67
30/01/2022 12:07,727,30.0,67
30/01/2022 12:08,728,30.0,67
30/01/2022 12:09,729,30.0,67
30/01/2022 12:10,730,30.0,67
30/01/2022 12:11,731,30.0,66
30/01/2022 12:12,732,30.0,67
30/01/2022 12:13,733,30.0,67
30/01/2022 12:14,734,30.0,67
30/01/2022 12:15,735,30.0,66
30/01/2022 12:16,736,30.0,67
30/01/2022 12:17,737,30.0,67
30/01/2022 12:18,738,30.0,67
30/01/2022 12:19,739,30.0,67
30/01/2022 12:20,740,30.0,67
30/01/2022 12:21,741,30.0,67
30/01/2022 12:22,742,30.0,67
30/01/2022 12:23,743,30.0,67
30/01/2022 12:25,745,30.0,67
30/01/2022 12:26,746,30.0,67
30/01/2022 12:27,747,30.0,67
30/01/2022 12:28,748,30.0,67
30/01/2022 12:29,749,30.0,67
30/01/2022 12:30,750,30.0,67
30/01/2022 12:31,751,30.0,67
30/01/2022 12:32,752,30.0,67
30/01/2022 12:33,753,30.0,67
30/01/2022 12:34,754,30.0,68
30/01/2022 12:35,755,30.0,67
30/01/2022 12:36,756,30.0,67
30/01/2022 12:37,757,30.0,67
30/01/2022 12:38,758,30.0,67
30/01/2022 12:39,759,30.0,67
30/01/2022 12:40,760,30.0,67
30/01/2022 12:41,761,30.0,67
30/01/2022 12:42,762,30.0,67
30/01/2022 12:43,763,30.0,67
30/01/2022 12:44,764,30.0,66
30/01/2022 12:45,765,30.0,66
30/01/2022 12:46,766,30.0,66
30/01/2022 12:47,767,30.0,66
30/01/2022 12:48,768,30.0,67
30/01/2022 12:49,769,29.0,67
30/01/2022 12:50,770,30.0,67
30/01/2022 12:51,771,30.0,66
30/01/2022 12:52,772,30.0,66
30/01/2022 12:53,773,30.0,66
30/01/2022 12:54,774,30.0,66
30/01/2022 12:55,775,30.0,66
30/01/2022 12:56,776,30.0,66
30/01/2022 12:57,777,30.0,66
30/01/2022 12:58,778,30.0,66
30/01/2022 12:59,779,30.0,66
30/01/2022 13:00,780,30.0,66
30/01/2022 13:01,781,30.0,66
30/01/2022 13:03,783,30.0,67
30/01/2022 13:04,784,30.0,66
30/01/2022 13:05,785,30.0,66
30/01/2022 13:06,786,30.0,66
30/01/2022 13:07,787,30.0,66
30/01/2022 13:08,788,30.0,66
30/01/2022 13:09,789,30.0,66
30/01/2022 13:10,790,30.0,66
30/01/2022 13:11,791,30.0,66
30/01/2022 13:12,792,30.0,66
30/01/2022 13:13,793,30.0,66
30/01/2022 13:14,794,30.0,66
30/01/2022 13:15,795,30.0,65
30/01/2022 13:16,796,30.0,65
30/01/2022 13:17,797,30.0,66
30/01/2022 13:18,798,30.0,66
30/01/2022 13:19,799,30.0,66
30/01/2022 13:20,800,30.0,66
30/01/2022 13:21,801,30.0,66
30/01/2022 13:22,802,30.0,66
30/01/2022 13:23,803,30.0,66
30/01/2022 13:24,804,30.0,66
30/01/2022 13:25,805,30.0,66
30/01/2022 13:26,806,30.0,66
30/01/2022 13:27,807,30.0,66
30/01/2022 13:28,808,30.0,66
30/01/2022 13:29,809,30.0,66
30/01/2022 13:30,810,30.0,66
30/01/2022 13:31,811,30.0,66
30/01/2022 13:32,812,30.0,66
30/01/2022 13:33,813,30.0,66
30/01/2022 13:34,814,30.0,66
30/01/2022 13:35,815,30.0,66
30/01/2022 13:36,816,30.0,66
30/01/2022 13:37,817,30.0,65
30/01/2022 13:38,818,30.0,65
30/01/2022 13:40,820,30.0,65
30/01/2022 13:41,821,30.0,65
30/01/2022 13:42,822,30.0,66
30/01/2022 13:43,823,30.0,66
30/01/2022 13:44,824,30.0,66
30/01/2022 13:45,825,30.0,66
30/01/2022 13:46,826,30.0,66
30/01/2022 13:47,827,30.0,66
30/01/2022 13:48,828,30.0,66
30/01/2022 13:49,829,30.0,66
30/01/2022 13:50,830,30.0,66
30/01/2022 13:51,831,30.0,66
30/01/2022 13:52,832,30.0,66
30/01/2022 13:53,833,30.0,67
30/01/2022 13:54,834,30.0,67
30/01/2022 13:55,835,30.0,67
30/01/2022 13:56,836,30.0,67
30/01/2022 13:57,837,30.0,67
30/01/2022 13:58,838,30.0,67
30/01/2022 13:59,839,30.0,67
