data,dia,hora_em_minutos,temperatura_real,umidade_real
29/01/2022 20:05,29,1205,28.0,72
29/01/2022 20:07,29,1207,28.0,72
29/01/2022 20:08,29,1208,28.0,72
29/01/2022 20:09,29,1209,28.0,72
29/01/2022 20:10,29,1210,28.0,72
29/01/2022 20:11,29,1211,28.0,72
29/01/2022 20:12,29,1212,28.0,72
29/01/2022 20:13,29,1213,28.0,72
29/01/2022 20:14,29,1214,28.0,72
29/01/2022 20:15,29,1215,28.0,72
29/01/2022 20:16,29,1216,28.0,73
29/01/2022 20:17,29,1217,28.0,73
29/01/2022 20:18,29,1218,28.0,73
29/01/2022 20:19,29,1219,28.0,73
29/01/2022 20:20,29,1220,28.0,73
29/01/2022 20:21,29,1221,28.0,73
29/01/2022 20:22,29,1222,28.0,73
29/01/2022 20:23,29,1223,28.0,73
29/01/2022 20:24,29,1224,28.0,73
29/01/2022 20:25,29,1225,28.0,73
29/01/2022 20:26,29,1226,28.0,73
29/01/2022 20:27,29,1227,28.0,73
29/01/2022 20:28,29,1228,28.0,73
29/01/2022 20:29,29,1229,28.0,73
29/01/2022 20:30,29,1230,28.0,74
29/01/2022 20:31,29,1231,28.0,73
29/01/2022 20:32,29,1232,28.0,74
29/01/2022 20:33,29,1233,28.0,74
29/01/2022 20:34,29,1234,28.0,73
29/01/2022 20:35,29,1235,28.0,74
29/01/2022 20:36,29,1236,28.0,74
29/01/2022 20:37,29,1237,28.0,74
29/01/2022 20:38,29,1238,28.0,73
29/01/2022 20:39,29,1239,28.0,74
29/01/2022 20:40,29,1240,28.0,73
29/01/2022 20:41,29,1241,28.0,73
29/01/2022 20:42,29,1242,28.0,73
29/01/2022 20:43,29,1243,28.0,73
29/01/2022 20:45,29,1245,28.0,73
29/01/2022 20:46,29,1246,28.0,74
29/01/2022 20:47,29,1247,28.0,73
29/01/2022 20:48,29,1248,28.0,73
29/01/2022 20:49,29,1249,28.0,73
29/01/2022 20:50,29,1250,28.0,73
29/01/2022 20:51,29,1251,28.0,74
29/01/2022 20:52,29,1252,28.0,73
29/01/2022 20:53,29,1253,28.0,73
29/01/2022 20:54,29,1254,28.0,74
29/01/2022 20:55,29,1255,28.0,74
29/01/2022 20:56,29,1256,28.0,73
29/01/2022 20:57,29,1257,28.0,74
29/01/2022 20:58,29,1258,28.0,73
29/01/2022 20:59,29,1259,28.0,74
29/01/2022 21:00,29,1260,28.0,73
29/01/2022 21:01,29,1261,28.0,73
29/01/2022 21:02,29,1262,28.0,73
29/01/2022 21:03,29,1263,28.0,74
29/01/2022 21:04,29,1264,28.0,74
29/01/2022 21:05,29,1265,28.0,74
29/01/2022 21:06,29,1266,28.0,74
29/01/2022 21:07,29,1267,28.0,73
29/01/2022 21:08,29,1268,28.0,73
29/01/2022 21:09,29,1269,28.0,73
29/01/2022 21:10,29,1270,28.0,73
29/01/2022 21:11,29,1271,28.0,73
29/01/2022 21:12,29,1272,28.0,73
29/01/2022 21:13,29,1273,28.0,73
29/01/2022 21:14,29,1274,28.0,74
29/01/2022 21:15,29,1275,28.0,73
29/01/2022 21:16,29,1276,28.0,74
29/01/2022 21:17,29,1277,28.0,74
29/01/2022 21:18,29,1278,28.0,74
29/01/2022 21:19,29,1279,28.0,74
29/01/2022 21:20,29,1280,28.0,74
29/01/2022 21:22,29,1282,28.0,73
29/01/2022 21:23,29,1283,29.0,74
29/01/2022 21:24,29,1284,28.0,73
29/01/2022 21:25,29,1285,28.0,73
29/01/2022 21:26,29,1286,28.0,73
29/01/2022 21:27,29,1287,28.0,73
29/01/2022 21:28,29,1288,29.0,74
29/01/2022 21:29,29,1289,29.0,74
29/01/2022 21:30,29,1290,28.0,73
29/01/2022 21:31,29,1291,29.0,74
29/01/2022 21:32,29,1292,28.0,73
29/01/2022 21:33,29,1293,28.0,73
29/01/2022 21:34,29,1294,28.0,72
29/01/2022 21:35,29,1295,28.0,73
29/01/2022 21:36,29,1296,28.0,73
29/01/2022 21:37,29,1297,28.0,73
29/01/2022 21:38,29,1298,28.0,73
29/01/2022 21:39,29,1299,29.0,73
29/01/2022 21:40,29,1300,28.0,73
29/01/2022 21:41,29,1301,29.0,73
29/01/2022 21:42,29,1302,29.0,73
29/01/2022 21:43,29,1303,28.0,72
29/01/2022 21:44,29,1304,28.0,73
29/01/2022 21:45,29,1305,28.0,73
29/01/2022 21:46,29,1306,28.0,73
29/01/2022 21:47,29,1307,28.0,72
29/01/2022 21:48,29,1308,28.0,72
29/01/2022 21:49,29,1309,28.0,72
29/01/2022 21:50,29,1310,28.0,72
29/01/2022 21:51,29,1311,29.0,73
29/01/2022 21:52,29,1312,29.0,73
29/01/2022 21:53,29,1313,28.0,72
29/01/2022 21:54,29,1314,28.0,72
29/01/2022 21:55,29,1315,28.0,72
29/01/2022 21:56,29,1316,29.0,73
29/01/2022 21:57,29,1317,28.0,72
29/01/2022 21:58,29,1318,29.0,73
29/01/2022 21:59,29,1319,29.0,73
29/01/2022 22:01,29,1321,29.0,73
29/01/2022 22:02,29,1322,29.0,73
29/01/2022 22:03,29,1323,29.0,73
29/01/2022 22:04,29,1324,29.0,73
29/01/2022 22:05,29,1325,29.0,73
29/01/2022 22:06,29,1326,29.0,73
29/01/2022 22:07,29,1327,29.0,73
29/01/2022 22:08,29,1328,29.0,73
29/01/2022 22:09,29,1329,28.0,72
29/01/2022 22:10,29,1330,29.0,73
29/01/2022 22:11,29,1331,29.0,72
29/01/2022 22:12,29,1332,29.0,73
29/01/2022 22:13,29,1333,29.0,73
29/01/2022 22:14,29,1334,29.0,73
29/01/2022 22:15,29,1335,29.0,73
29/01/2022 22:16,29,1336,29.0,73
29/01/2022 22:17,29,1337,29.0,73
29/01/2022 22:18,29,1338,29.0,73
29/01/2022 22:19,29,1339,29.0,73
29/01/2022 22:20,29,1340,29.0,73
29/01/2022 22:21,29,1341,29.0,73
29/01/2022 22:22,29,1342,29.0,73
29/01/2022 22:23,29,1343,29.0,74
29/01/2022 22:24,29,1344,29.0,74
29/01/2022 22:25,29,1345,29.0,73
29/01/2022 22:26,29,1346,29.0,74
29/01/2022 22:27,29,1347,29.0,74
29/01/2022 22:28,29,1348,29.0,73
29/01/2022 22:29,29,1349,28.0,73
29/01/2022 22:30,29,1350,29.0,74
29/01/2022 22:31,29,1351,29.0,73
29/01/2022 22:32,29,1352,29.0,74
29/01/2022 22:33,29,1353,29.0,74
29/01/2022 22:34,29,1354,28.0,73
29/01/2022 22:35,29,1355,29.0,74
29/01/2022 22:36,29,1356,29.0,74
29/01/2022 22:38,29,1358,28.0,73
29/01/2022 22:39,29,1359,29.0,74
29/01/2022 22:40,29,1360,29.0,74
29/01/2022 22:41,29,1361,29.0,74
29/01/2022 22:42,29,1362,29.0,74
29/01/2022 22:43,29,1363,29.0,74
29/01/2022 22:44,29,1364,29.0,74
29/01/2022 22:45,29,1365,29.0,74
29/01/2022 22:46,29,1366,29.0,73
29/01/2022 22:47,29,1367,29.0,73
29/01/2022 22:48,29,1368,29.0,74
29/01/2022 22:49,29,1369,29.0,73
29/01/2022 22:50,29,1370,29.0,73
29/01/2022 22:51,29,1371,29.0,74
29/01/2022 22:52,29,1372,29.0,73
29/01/2022 22:53,29,1373,29.0,74
29/01/2022 22:54,29,1374,29.0,73
29/01/2022 22:55,29,1375,29.0,73
29/01/2022 22:56,29,1376,29.0,73
29/01/2022 22:57,29,1377,29.0,74
29/01/2022 22:58,29,1378,29.0,73
29/01/2022 22:59,29,1379,29.0,73
29/01/2022 23:00,29,1380,29.0,73
29/01/2022 23:01,29,1381,29.0,74
29/01/2022 23:02,29,1382,29.0,73
29/01/2022 23:03,29,1383,29.0,73
29/01/2022 23:04,29,1384,29.0,73
29/01/2022 23:05,29,1385,29.0,73
29/01/2022 23:06,29,1386,28.0,72
29/01/2022 23:07,29,1387,29.0,73
29/01/2022 23:08,29,1388,29.0,73
29/01/2022 23:09,29,1389,29.0,73
29/01/2022 23:10,29,1390,29.0,73
29/01/2022 23:11,29,1391,29.0,73
29/01/2022 23:12,29,1392,29.0,73
29/01/2022 23:13,29,1393,29.0,73
29/01/2022 23:15,29,1395,29.0,73
29/01/2022 23:16,29,1396,28.0,72
29/01/2022 23:17,29,1397,29.0,73
29/01/2022 23:18,29,1398,29.0,73
29/01/2022 23:19,29,1399,29.0,73
29/01/2022 23:20,29,1400,29.0,73
29/01/2022 23:21,29,1401,28.0,72
29/01/2022 23:22,29,1402,29.0,73
29/01/2022 23:23,29,1403,29.0,73
29/01/2022 23:24,29,1404,29.0,73
29/01/2022 23:25,29,1405,29.0,73
29/01/2022 23:26,29,1406,29.0,73
29/01/2022 23:27,29,1407,29.0,73
29/01/2022 23:28,29,1408,29.0,74
29/01/2022 23:29,29,1409,29.0,73
29/01/2022 23:30,29,1410,29.0,73
29/01/2022 23:31,29,1411,29.0,73
29/01/2022 23:32,29,1412,29.0,73
29/01/2022 23:33,29,1413,29.0,73
29/01/2022 23:34,29,1414,29.0,73
29/01/2022 23:35,29,1415,29.0,73
29/01/2022 23:36,29,1416,29.0,73
29/01/2022 23:37,29,1417,29.0,73
29/01/2022 23:38,29,1418,29.0,73
29/01/2022 23:39,29,1419,29.0,73
29/01/2022 23:40,29,1420,29.0,73
29/01/2022 23:41,29,1421,29.0,73
29/01/2022 23:42,29,1422,29.0,73
29/01/2022 23:43,29,1423,29.0,73
29/01/2022 23:44,29,1424,29.0,73
29/01/2022 23:45,29,1425,28.0,72
29/01/2022 23:46,29,1426,28.0,72
29/01/2022 23:47,29,1427,29.0,74
29/01/2022 23:48,29,1428,29.0,74
29/01/2022 23:49,29,1429,29.0,73
29/01/2022 23:50,29,1430,29.0,73
29/01/2022 23:52,29,1432,29.0,74
29/01/2022 23:53,29,1433,28.0,73
29/01/2022 23:54,29,1434,29.0,73
29/01/2022 23:55,29,1435,29.0,73
29/01/2022 23:56,29,1436,29.0,73
29/01/2022 23:57,29,1437,29.0,73
29/01/2022 23:58,29,1438,29.0,73
29/01/2022 23:59,29,1439,29.0,73
30/01/2022 00:00,30,0,29.0,73
30/01/2022 00:01,30,1,29.0,73
30/01/2022 00:02,30,2,29.0,73
30/01/2022 00:03,30,3,29.0,74
30/01/2022 00:04,30,4,29.0,73
30/01/2022 00:05,30,5,29.0,73
30/01/2022 00:06,30,6,28.0,72
30/01/2022 00:07,30,7,29.0,73
30/01/2022 00:08,30,8,28.0,73
30/01/2022 00:09,30,9,28.0,72
30/01/2022 00:10,30,10,29.0,73
30/01/2022 00:11,30,11,29.0,74
30/01/2022 00:12,30,12,28.0,73
30/01/2022 00:13,30,13,29.0,74
30/01/2022 00:14,30,14,29.0,73
30/01/2022 00:15,30,15,29.0,74
30/01/2022 00:16,30,16,29.0,74
30/01/2022 00:17,30,17,29.0,73
30/01/2022 00:18,30,18,29.0,73
30/01/2022 00:19,30,19,29.0,74
30/01/2022 00:20,30,20,29.0,73
30/01/2022 00:21,30,21,29.0,74
30/01/2022 00:22,30,22,28.0,73
30/01/2022 00:23,30,23,29.0,74
30/01/2022 00:24,30,24,29.0,74
30/01/2022 00:25,30,25,29.0,74
30/01/2022 00:26,30,26,28.0,73
30/01/2022 00:27,30,27,29.0,74
30/01/2022 00:28,30,28,29.0,74
30/01/2022 00:30,30,30,29.0,74
30/01/2022 00:31,30,31,28.0,73
30/01/2022 00:32,30,32,29.0,74
30/01/2022 00:33,30,33,29.0,74
30/01/2022 00:34,30,34,28.0,73
30/01/2022 00:35,30,35,29.0,74
30/01/2022 00:36,30,36,29.0,74
30/01/2022 00:37,30,37,29.0,74
30/01/2022 00:38,30,38,29.0,74
30/01/2022 00:39,30,39,29.0,74
30/01/2022 00:40,30,40,29.0,74
30/01/2022 00:41,30,41,29.0,73
30/01/2022 00:42,30,42,29.0,74
30/01/2022 00:43,30,43,29.0,74
30/01/2022 00:44,30,44,29.0,74
30/01/2022 00:45,30,45,29.0,74
30/01/2022 00:46,30,46,29.0,74
30/01/2022 00:47,30,47,29.0,74
30/01/2022 00:48,30,48,29.0,74
30/01/2022 00:49,30,49,29.0,74
30/01/2022 00:50,30,50,29.0,74
30/01/2022 00:51,30,51,29.0,74
30/01/2022 00:52,30,52,29.0,74
30/01/2022 00:53,30,53,29.0,74
30/01/2022 00:54,30,54,29.0,74
30/01/2022 00:55,30,55,29.0,74
30/01/2022 00:56,30,56,29.0,74
30/01/2022 00:57,30,57,29.0,74
30/01/2022 00:58,30,58,29.0,74
30/01/2022 00:59,30,59,29.0,74
30/01/2022 01:00,30,60,29.0,74
30/01/2022 01:01,30,61,29.0,74
30/01/2022 01:02,30,62,28.0,73
30/01/2022 01:03,30,63,29.0,74
30/01/2022 01:04,30,64,29.0,74
30/01/2022 01:05,30,65,29.0,74
30/01/2022 01:06,30,66,28.0,73
30/01/2022 01:08,30,68,29.0,74
30/01/2022 01:09,30,69,28.0,73
30/01/2022 01:10,30,70,29.0,74
30/01/2022 01:11,30,71,29.0,74
30/01/2022 01:12,30,72,29.0,74
30/01/2022 01:13,30,73,28.0,73
30/01/2022 01:14,30,74,28.0,73
30/01/2022 01:15,30,75,28.0,73
30/01/2022 01:16,30,76,29.0,74
30/01/2022 01:17,30,77,29.0,74
30/01/2022 01:18,30,78,29.0,74
30/01/2022 01:19,30,79,29.0,74
30/01/2022 01:20,30,80,29.0,74
30/01/2022 01:21,30,81,29.0,74
30/01/2022 01:22,30,82,29.0,74
30/01/2022 01:23,30,83,29.0,74
30/01/2022 01:24,30,84,29.0,74
30/01/2022 01:25,30,85,29.0,74
30/01/2022 01:26,30,86,29.0,74
30/01/2022 01:27,30,87,28.0,73
30/01/2022 01:28,30,88,29.0,74
30/01/2022 01:29,30,89,28.0,73
30/01/2022 01:30,30,90,28.0,73
30/01/2022 01:31,30,91,29.0,74
30/01/2022 01:32,30,92,29.0,74
30/01/2022 01:33,30,93,29.0,74
30/01/2022 01:34,30,94,29.0,74
30/01/2022 01:35,30,95,29.0,74
30/01/2022 01:36,30,96,29.0,74
30/01/2022 01:37,30,97,28.0,73
30/01/2022 01:38,30,98,29.0,74
30/01/2022 01:39,30,99,28.0,73
30/01/2022 01:40,30,100,29.0,74
30/01/2022 01:41,30,101,29.0,74
30/01/2022 01:42,30,102,29.0,74
30/01/2022 01:43,30,103,29.0,74
30/01/2022 01:44,30,104,29.0,74
30/01/2022 01:46,30,106,29.0,74
30/01/2022 01:47,30,107,29.0,74
30/01/2022 01:48,30,108,29.0,73
30/01/2022 01:49,30,109,29.0,74
30/01/2022 01:50,30,110,28.0,73
30/01/2022 01:51,30,111,29.0,74
30/01/2022 01:52,30,112,29.0,73
30/01/2022 01:53,30,113,29.0,74
30/01/2022 01:54,30,114,29.0,74
30/01/2022 01:55,30,115,29.0,74
30/01/2022 01:56,30,116,29.0,74
30/01/2022 01:57,30,117,29.0,74
30/01/2022 01:58,30,118,29.0,74
30/01/2022 01:59,30,119,29.0,74
30/01/2022 02:00,30,120,29.0,74
30/01/2022 02:01,30,121,29.0,74
30/01/2022 02:02,30,122,29.0,74
30/01/2022 02:03,30,123,29.0,74
30/01/2022 02:04,30,124,29.0,74
30/01/2022 02:05,30,125,29.0,73
30/01/2022 02:06,30,126,29.0,73
30/01/2022 02:07,30,127,29.0,73
30/01/2022 02:08,30,128,29.0,73
30/01/2022 02:09,30,129,29.0,73
30/01/2022 02:10,30,130,29.0,73
30/01/2022 02:11,30,131,28.0,72
30/01/2022 02:12,30,132,29.0,73
30/01/2022 02:13,30,133,29.0,73
30/01/2022 02:14,30,134,29.0,73
30/01/2022 02:15,30,135,29.0,73
30/01/2022 02:16,30,136,29.0,73
30/01/2022 02:17,30,137,29.0,73
30/01/2022 02:18,30,138,29.0,73
30/01/2022 02:19,30,139,29.0,73
30/01/2022 02:20,30,140,29.0,74
30/01/2022 02:21,30,141,28.0,73
30/01/2022 02:22,30,142,29.0,74
30/01/2022 02:24,30,144,29.0,73
30/01/2022 02:25,30,145,29.0,73
30/01/2022 02:26,30,146,29.0,73
30/01/2022 02:27,30,147,29.0,73
30/01/2022 02:28,30,148,29.0,74
30/01/2022 02:29,30,149,29.0,73
30/01/2022 02:30,30,150,29.0,73
30/01/2022 02:31,30,151,29.0,73
30/01/2022 02:32,30,152,29.0,73
30/01/2022 02:33,30,153,29.0,73
30/01/2022 02:34,30,154,29.0,73
30/01/2022 02:35,30,155,29.0,73
30/01/2022 02:36,30,156,29.0,73
30/01/2022 02:37,30,157,29.0,73
30/01/2022 02:38,30,158,29.0,73
30/01/2022 02:39,30,159,28.0,72
30/01/2022 02:40,30,160,28.0,72
30/01/2022 02:41,30,161,29.0,73
30/01/2022 02:42,30,162,29.0,73
30/01/2022 02:43,30,163,29.0,73
30/01/2022 02:44,30,164,29.0,73
30/01/2022 02:45,30,165,29.0,73
30/01/2022 02:46,30,166,29.0,73
30/01/2022 02:47,30,167,29.0,73
30/01/2022 02:48,30,168,29.0,73
30/01/2022 02:49,30,169,29.0,73
30/01/2022 02:50,30,170,29.0,73
30/01/2022 02:51,30,171,29.0,73
30/01/2022 02:52,30,172,29.0,73
30/01/2022 02:53,30,173,29.0,73
30/01/2022 02:54,30,174,29.0,73
30/01/2022 02:55,30,175,29.0,73
30/01/2022 02:56,30,176,29.0,72
30/01/2022 02:57,30,177,29.0,73
30/01/2022 02:58,30,178,29.0,73
30/01/2022 02:59,30,179,29.0,73
30/01/2022 03:00,30,180,28.0,72
30/01/2022 03:02,30,182,29.0,73
30/01/2022 03:03,30,183,29.0,73
30/01/2022 03:04,30,184,29.0,73
30/01/2022 03:05,30,185,29.0,73
30/01/2022 03:06,30,186,29.0,73
30/01/2022 03:07,30,187,28.0,72
30/01/2022 03:08,30,188,29.0,73
30/01/2022 03:09,30,189,29.0,73
30/01/2022 03:10,30,190,29.0,73
30/01/2022 03:11,30,191,29.0,73
30/01/2022 03:12,30,192,29.0,73
30/01/2022 03:13,30,193,29.0,73
30/01/2022 03:14,30,194,29.0,73
30/01/2022 03:15,30,195,29.0,73
30/01/2022 03:16,30,196,29.0,73
30/01/2022 03:17,30,197,29.0,73
30/01/2022 03:18,30,198,29.0,73
30/01/2022 03:19,30,199,29.0,73
30/01/2022 03:20,30,200,29.0,73
30/01/2022 03:21,30,201,29.0,73
30/01/2022 03:22,30,202,29.0,73
30/01/2022 03:23,30,203,29.0,73
30/01/2022 03:24,30,204,29.0,73
30/01/2022 03:25,30,205,29.0,73
30/01/2022 03:26,30,206,29.0,73
30/01/2022 03:27,30,207,29.0,73
30/01/2022 03:28,30,208,29.0,73
30/01/2022 03:29,30,209,28.0,72
30/01/2022 03:30,30,210,29.0,73
30/01/2022 03:31,30,211,29.0,73
30/01/2022 03:32,30,212,28.0,72
30/01/2022 03:33,30,213,29.0,73
30/01/2022 03:34,30,214,29.0,73
30/01/2022 03:35,30,215,29.0,73
30/01/2022 03:36,30,216,29.0,73
30/01/2022 03:37,30,217,28.0,72
30/01/2022 03:38,30,218,29.0,73
30/01/2022 03:39,30,219,29.0,73
30/01/2022 03:41,30,221,29.0,73
30/01/2022 03:42,30,222,29.0,73
30/01/2022 03:43,30,223,29.0,73
30/01/2022 03:44,30,224,29.0,73
30/01/2022 03:45,30,225,29.0,73
30/01/2022 03:46,30,226,29.0,73
30/01/2022 03:47,30,227,29.0,73
30/01/2022 03:48,30,228,29.0,73
30/01/2022 03:49,30,229,29.0,73
30/01/2022 03:50,30,230,29.0,73
30/01/2022 03:51,30,231,29.0,73
30/01/2022 03:52,30,232,29.0,73
30/01/2022 03:53,30,233,29.0,73
30/01/2022 03:54,30,234,29.0,73
30/01/2022 03:55,30,235,29.0,73
30/01/2022 03:56,30,236,29.0,73
30/01/2022 03:57,30,237,29.0,73
30/01/2022 03:58,30,238,28.0,72
30/01/2022 03:59,30,239,29.0,73
30/01/2022 04:00,30,240,29.0,73
30/01/2022 04:01,30,241,29.0,73
30/01/2022 04:02,30,242,29.0,73
30/01/2022 04:03,30,243,29.0,73
30/01/2022 04:04,30,244,29.0,73
30/01/2022 04:05,30,245,29.0,73
30/01/2022 04:06,30,246,28.0,72
30/01/2022 04:07,30,247,28.0,72
30/01/2022 04:08,30,248,29.0,73
30/01/2022 04:09,30,249,28.0,72
30/01/2022 04:10,30,250,28.0,72
30/01/2022 04:11,30,251,29.0,73
30/01/2022 04:12,30,252,29.0,73
30/01/2022 04:13,30,253,28.0,72
30/01/2022 04:14,30,254,29.0,73
30/01/2022 04:15,30,255,29.0,73
30/01/2022 04:16,30,256,29.0,73
30/01/2022 04:17,30,257,28.0,72
30/01/2022 04:19,30,259,29.0,73
30/01/2022 04:20,30,260,29.0,73
30/01/2022 04:21,30,261,29.0,73
30/01/2022 04:22,30,262,29.0,73
30/01/2022 04:23,30,263,29.0,73
30/01/2022 04:24,30,264,28.0,72
30/01/2022 04:25,30,265,29.0,73
30/01/2022 04:26,30,266,28.0,72
30/01/2022 04:27,30,267,29.0,73
30/01/2022 04:28,30,268,29.0,73
30/01/2022 04:29,30,269,29.0,73
30/01/2022 04:30,30,270,29.0,73
30/01/2022 04:31,30,271,29.0,73
30/01/2022 04:32,30,272,29.0,73
30/01/2022 04:33,30,273,28.0,72
30/01/2022 04:34,30,274,29.0,73
30/01/2022 04:35,30,275,29.0,73
30/01/2022 04:36,30,276,28.0,72
30/01/2022 04:37,30,277,29.0,73
30/01/2022 04:38,30,278,29.0,73
30/01/2022 04:39,30,279,29.0,73
30/01/2022 04:40,30,280,28.0,72
30/01/2022 04:41,30,281,29.0,73
30/01/2022 04:42,30,282,29.0,73
30/01/2022 04:43,30,283,29.0,73
30/01/2022 04:44,30,284,29.0,73
30/01/2022 04:45,30,285,29.0,73
30/01/2022 04:46,30,286,28.0,72
30/01/2022 04:47,30,287,29.0,74
30/01/2022 04:48,30,288,29.0,73
30/01/2022 04:49,30,289,29.0,73
30/01/2022 04:50,30,290,28.0,73
30/01/2022 04:51,30,291,28.0,73
30/01/2022 04:52,30,292,29.0,73
30/01/2022 04:53,30,293,29.0,73
30/01/2022 04:54,30,294,29.0,73
30/01/2022 04:55,30,295,29.0,73
30/01/2022 04:56,30,296,29.0,73
30/01/2022 04:58,30,298,29.0,73
30/01/2022 04:59,30,299,29.0,74
30/01/2022 05:00,30,300,29.0,74
30/01/2022 05:01,30,301,29.0,74
30/01/2022 05:02,30,302,29.0,74
30/01/2022 05:03,30,303,28.0,72
30/01/2022 05:04,30,304,28.0,73
30/01/2022 05:05,30,305,29.0,73
30/01/2022 05:06,30,306,29.0,73
30/01/2022 05:07,30,307,29.0,74
30/01/2022 05:08,30,308,29.0,73
30/01/2022 05:09,30,309,29.0,74
30/01/2022 05:10,30,310,28.0,72
30/01/2022 05:11,30,311,29.0,73
30/01/2022 05:12,30,312,29.0,73
30/01/2022 05:13,30,313,29.0,74
30/01/2022 05:14,30,314,29.0,73
30/01/2022 05:15,30,315,29.0,73
30/01/2022 05:16,30,316,28.0,72
30/01/2022 05:17,30,317,29.0,74
30/01/2022 05:18,30,318,29.0,73
30/01/2022 05:19,30,319,29.0,73
30/01/2022 05:20,30,320,28.0,72
30/01/2022 05:21,30,321,29.0,73
30/01/2022 05:22,30,322,29.0,73
30/01/2022 05:23,30,323,29.0,73
30/01/2022 05:24,30,324,29.0,73
30/01/2022 05:25,30,325,29.0,73
30/01/2022 05:26,30,326,29.0,73
30/01/2022 05:27,30,327,29.0,73
30/01/2022 05:28,30,328,29.0,73
30/01/2022 05:29,30,329,28.0,72
30/01/2022 05:30,30,330,28.0,72
30/01/2022 05:31,30,331,29.0,73
30/01/2022 05:32,30,332,28.0,72
30/01/2022 05:33,30,333,29.0,73
30/01/2022 05:35,30,335,29.0,73
30/01/2022 05:36,30,336,29.0,73
30/01/2022 05:37,30,337,29.0,73
30/01/2022 05:38,30,338,29.0,73
30/01/2022 05:39,30,339,29.0,73
30/01/2022 05:40,30,340,28.0,72
30/01/2022 05:41,30,341,29.0,73
30/01/2022 05:42,30,342,28.0,72
30/01/2022 05:43,30,343,28.0,73
30/01/2022 05:44,30,344,29.0,74
30/01/2022 05:45,30,345,29.0,74
30/01/2022 05:46,30,346,29.0,74
30/01/2022 05:47,30,347,28.0,73
30/01/2022 05:48,30,348,28.0,73
30/01/2022 05:49,30,349,28.0,73
30/01/2022 05:50,30,350,28.0,73
30/01/2022 05:51,30,351,29.0,74
30/01/2022 05:52,30,352,29.0,74
30/01/2022 05:53,30,353,28.0,73
30/01/2022 05:54,30,354,29.0,74
30/01/2022 05:55,30,355,29.0,74
30/01/2022 05:56,30,356,29.0,74
30/01/2022 05:57,30,357,29.0,74
30/01/2022 05:58,30,358,29.0,74
30/01/2022 05:59,30,359,29.0,74
30/01/2022 06:00,30,360,28.0,73
30/01/2022 06:01,30,361,29.0,74
30/01/2022 06:02,30,362,28.0,73
30/01/2022 06:03,30,363,29.0,74
30/01/2022 06:04,30,364,28.0,73
30/01/2022 06:05,30,365,28.0,73
30/01/2022 06:06,30,366,29.0,74
30/01/2022 06:07,30,367,28.0,73
30/01/2022 06:08,30,368,29.0,74
30/01/2022 06:09,30,369,29.0,74
30/01/2022 06:10,30,370,29.0,74
30/01/2022 06:12,30,372,29.0,74
30/01/2022 06:13,30,373,29.0,74
30/01/2022 06:14,30,374,28.0,73
30/01/2022 06:15,30,375,29.0,74
30/01/2022 06:16,30,376,28.0,73
30/01/2022 06:17,30,377,29.0,74
30/01/2022 06:18,30,378,29.0,74
30/01/2022 06:19,30,379,29.0,75
30/01/2022 06:20,30,380,28.0,73
30/01/2022 06:21,30,381,28.0,74
30/01/2022 06:22,30,382,28.0,73
30/01/2022 06:23,30,383,28.0,73
30/01/2022 06:24,30,384,29.0,75
30/01/2022 06:25,30,385,28.0,74
30/01/2022 06:26,30,386,29.0,74
30/01/2022 06:27,30,387,29.0,75
30/01/2022 06:28,30,388,29.0,74
30/01/2022 06:29,30,389,29.0,75
30/01/2022 06:30,30,390,29.0,74
30/01/2022 06:31,30,391,29.0,74
30/01/2022 06:32,30,392,28.0,73
30/01/2022 06:33,30,393,29.0,75
30/01/2022 06:34,30,394,28.0,74
30/01/2022 06:35,30,395,29.0,74
30/01/2022 06:36,30,396,29.0,75
30/01/2022 06:37,30,397,29.0,75
30/01/2022 06:38,30,398,29.0,74
30/01/2022 06:39,30,399,29.0,74
30/01/2022 06:40,30,400,29.0,75
30/01/2022 06:41,30,401,29.0,75
30/01/2022 06:42,30,402,29.0,74
30/01/2022 06:43,30,403,29.0,74
30/01/2022 06:44,30,404,29.0,74
30/01/2022 06:45,30,405,29.0,74
30/01/2022 06:46,30,406,29.0,74
30/01/2022 06:48,30,408,28.0,73
30/01/2022 06:49,30,409,28.0,73
30/01/2022 06:50,30,410,29.0,75
30/01/2022 06:51,30,411,28.0,73
30/01/2022 06:52,30,412,29.0,75
30/01/2022 06:53,30,413,29.0,74
30/01/2022 06:54,30,414,29.0,74
30/01/2022 06:55,30,415,29.0,74
30/01/2022 06:56,30,416,29.0,74
30/01/2022 06:57,30,417,29.0,74
30/01/2022 06:58,30,418,29.0,73
30/01/2022 06:59,30,419,29.0,74
30/01/2022 07:00,30,420,29.0,74
30/01/2022 07:01,30,421,29.0,73
30/01/2022 07:02,30,422,29.0,73
30/01/2022 07:03,30,423,28.0,72
30/01/2022 07:04,30,424,29.0,73
30/01/2022 07:05,30,425,29.0,73
30/01/2022 07:06,30,426,29.0,73
30/01/2022 07:07,30,427,29.0,73
30/01/2022 07:08,30,428,28.0,72
30/01/2022 07:09,30,429,29.0,73
30/01/2022 07:10,30,430,29.0,73
30/01/2022 07:11,30,431,29.0,73
30/01/2022 07:12,30,432,29.0,73
30/01/2022 07:13,30,433,29.0,73
30/01/2022 07:14,30,434,29.0,73
30/01/2022 07:15,30,435,29.0,73
30/01/2022 07:16,30,436,29.0,72
